"STUB_1","STUB_2","10/12/18","10/5/18","10/13/17","10/14/16","10/12/18","10/13/17"
"Crude Oil Production ","Domestic Production","10,900","11,200","8,406","8,464","11,075","9,249"
"Crude Oil Production ","Alaska","499","486","512","489","485","499"
"Crude Oil Production ","Lower 48","10,400","10,700","7,894","7,975","10,575","8,750"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,316","16,239","15,439","15,370","16,415","15,975"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","897","827","1,105","1,063","906","1,084"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","2,966","3,088","3,375","3,533","3,205","3,534"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,354","9,123","8,033","8,079","9,115","8,215"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","672","680","656","584","663","670"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,427","2,521","2,270","2,110","2,525","2,471"
"Refiner Inputs and Utilization ","Gross Inputs","16,513","16,518","15,697","15,671","16,664","16,265"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","915","843","1,114","1,065","919","1,088"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","2,865","3,000","3,375","3,534","3,124","3,534"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,463","9,296","8,160","8,271","9,259","8,356"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","673","679","657","574","664","670"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,597","2,701","2,391","2,226","2,697","2,617"
"Refiner Inputs and Utilization ","Operable Capacity","18,599","18,599","18,569","18,436","18,599","18,569"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,182","1,278","1,224","1,182"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,092","4,092","4,011","3,934","4,092","4,011"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,762","9,762","9,752","9,605","9,762","9,752"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","683","683","692","696","683","692"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,838","2,838","2,933","2,924","2,838","2,933"
"Refiner Inputs and Utilization ","Percent Utilization","88.8","88.8","84.5","85.0","89.6","87.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","74.8","68.9","94.2","83.4","75.1","92.1"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","70.0","73.3","84.2","89.8","76.4","88.1"
