"STUB_1","STUB_2","7/17/20","7/10/20","7/19/19","7/20/18","7/17/20","7/19/19"
"Crude Oil Production ","Domestic Production","11,100","11,000","11,300","11,000","11,025","11,950"
"Crude Oil Production ","Alaska","461","457","459","399","420","442"
"Crude Oil Production ","Lower 48","10,600","10,500","10,800","10,600","10,575","11,500"
"Refiner Inputs and Utilization ","Crude Oil Inputs","14,206","14,309","17,034","17,285","14,224","17,257"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","425","593","940","1,132","552","880"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,600","3,547","4,106","3,821","3,502","4,052"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","7,742","7,667","8,743","9,040","7,730","9,120"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","609","628","704","666","603","682"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,830","1,873","2,542","2,627","1,836","2,524"
"Refiner Inputs and Utilization ","Gross Inputs","14,777","14,826","17,508","17,451","14,655","17,694"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","447","611","947","1,135","578","886"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,610","3,556","4,121","3,816","3,517","4,065"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,121","8,011","8,994","9,035","8,001","9,351"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","610","627","708","663","605","686"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","1,988","2,021","2,737","2,802","1,955","2,706"
"Refiner Inputs and Utilization ","Operable Capacity","18,976","18,976","18,802","18,599","18,976","18,804"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,224","1,224","1,224","1,224"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,196","4,196","4,141","4,092","4,196","4,141"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,983","9,983","9,876","9,762","9,983","9,877"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","698","698","687","683","698","687"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,875","2,875","2,875","2,838","2,875","2,875"
"Refiner Inputs and Utilization ","Percent Utilization","77.9","78.1","93.1","93.8","77.2","94.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","36.6","50.0","77.4","92.7","47.2","72.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","86.0","84.7","99.5","93.3","83.8","98.2"
