"STUB_1","STUB_2","12/6/19","11/29/19","12/7/18","12/8/17","12/6/19","12/7/18"
"Crude Oil Production ","Domestic Production","12,800","12,900","11,600","9,780","12,850","11,675"
"Crude Oil Production ","Alaska","488","480","491","524","485","498"
"Crude Oil Production ","Lower 48","12,300","12,400","11,100","9,256","12,350","11,175"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,597","16,798","17,436","16,952","16,541","17,333"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","815","838","1,025","1,075","813","1,039"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,860","3,877","4,005","3,714","3,811","3,886"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,944","9,029","9,252","9,088","8,899","9,272"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","638","589","630","557","601","597"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,340","2,464","2,524","2,517","2,416","2,540"
"Refiner Inputs and Utilization ","Gross Inputs","17,040","17,284","17,698","17,279","16,987","17,626"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","824","848","1,040","1,077","829","1,044"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,890","3,913","4,005","3,708","3,839","3,880"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,217","9,312","9,333","9,273","9,162","9,419"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","637","589","631","557","602","598"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,470","2,622","2,690","2,665","2,555","2,684"
"Refiner Inputs and Utilization ","Operable Capacity","18,808","18,808","18,602","18,503","18,808","18,602"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,224","1,182","1,224","1,224"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,147","4,147","4,092","4,011","4,147","4,092"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,876","9,876","9,765","9,769","9,876","9,765"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","687","687","683","693","687","683"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,875","2,875","2,838","2,848","2,875","2,838"
"Refiner Inputs and Utilization ","Percent Utilization","90.6","91.9","95.1","93.4","90.3","94.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","67.4","69.3","85.0","91.1","67.8","85.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","93.8","94.4","97.9","92.5","92.6","94.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","93.3","94.3","95.6","94.9","92.8","96.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","92.8","85.8","92.3","80.3","87.6","87.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.9","91.2","94.8","93.6","88.9","94.6"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-374","-98","25","89","38","243"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,230","2,346","2,429","2,270","2,358","2,376"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-81","44","-29","127","73","133"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,458","-2,607","-2,298","-2,214","-2,428","-2,248"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-72","-49","-31","-67","-43","-17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","7","167","-46","-28","78","-1"
"Refiner and Blender Net Inputs ","RBOB","256","618","527","496","443","484"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","508","682","609","633","588","564"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-54","46","5","38","4","35"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-258","-218","-215","-200","-214","-176"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","59","107","128","25","65","60"
"Refiner and Blender Net Inputs ","CBOB","-562","-708","-613","-584","-435","-461"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,606","1,445","1,624","1,460","1,591","1,589"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","19","25","-21","49","95","114"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,189","-2,209","-2,072","-2,034","-2,119","-2,118"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-65","-43","-39","-52","-42","-17"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","74","-104","-8","41","-30"
"Refiner and Blender Net Inputs ","GTAB","25","59","29","27","69","52"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","25","59","29","27","69","52"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-92","-67","82","149","-40","168"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","91","161","167","151","111","171"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-47","-27","-12","40","-26","-16"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-11","-180","-10","20","-95","45"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-6","9","-15","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-118","-14","-71","-46","-29","-32"
"Refiner and Blender Net Inputs ","Fuel Ethanol","858","902","910","916","905","915"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","319","330","338","337","332","336"
