"STUB_1","STUB_2","7/17/15","7/10/15","7/18/14","7/19/13","7/17/15","7/18/14"
"Crude Oil Production ","Domestic Production","9,558","9,562","8,565","7,555","9,580","8,528"
"Crude Oil Production ","Alaska","454","458","469","496","441","463"
"Crude Oil Production ","Lower 48","9,104","9,104","8,096","7,059","9,139","8,065"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,870","16,825","16,598","16,031","16,706","16,424"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,173","1,205","1,146","1,007","1,172","1,144"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,741","3,610","3,790","3,571","3,700","3,722"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,733","8,858","8,622","8,375","8,722","8,601"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","630","668","562","567","640","548"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,593","2,484","2,478","2,510","2,472","2,408"
"Refiner Inputs and Utilization ","Gross Inputs","17,160","17,110","16,812","16,448","17,044","16,611"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,198","1,206","1,150","1,110","1,197","1,153"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,745","3,614","3,791","3,573","3,703","3,724"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","8,901","9,048","8,678","8,563","8,914","8,633"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","627","665","566","571","638","553"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,690","2,578","2,626","2,631","2,591","2,549"
"Refiner Inputs and Utilization ","Operable Capacity","17,962","17,962","17,931","17,814","17,918","17,931"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,269","1,269","1,297","1,293","1,269","1,297"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,842","3,842","3,810","3,769","3,842","3,810"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,271","9,271","9,154","9,093","9,235","9,154"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","647","647","637","630","647","637"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,933","2,933","3,034","3,029","2,926","3,034"
"Refiner Inputs and Utilization ","Percent Utilization","95.5","95.3","93.8","92.3","95.1","92.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","94.4","95.0","88.7","85.8","94.3","88.9"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","97.5","94.1","99.5","94.8","96.4","97.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","96.0","97.6","94.8","94.2","96.5","94.3"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","96.9","102.7","88.9","90.7","98.6","86.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","91.7","87.9","86.6","86.9","88.6","84.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","743","700","799","463","737","1,108"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,305","2,258","2,245","2,179","2,257","2,288"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","389","347","451","268","393","519"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,093","-2,085","-2,055","-2,157","-2,115","-1,943"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-18","-18","52","-1","-13","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","160","197","106","175","214","185"
"Refiner and Blender Net Inputs ","RBOB","369","330","252","220","320","169"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","719","600","604","610","578","549"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","41","71","81","65","80","39"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-443","-371","-391","-515","-417","-457"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","52","30","-42","60","80","38"
"Refiner and Blender Net Inputs ","CBOB","11","-114","258","-11","-31","500"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,370","1,339","1,436","1,370","1,361","1,440"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","277","185","227","123","253","392"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,688","-1,725","-1,623","-1,654","-1,735","-1,525"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-30","-14","68","-9","-15","54"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","82","100","150","160","104","140"
"Refiner and Blender Net Inputs ","GTAB","12","100","-7","50","107","68"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","12","100","-7","50","107","68"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","351","383","296","205","341","371"
