"STUB_1","STUB_2","1/10/20","1/3/20","1/11/19","1/12/18","1/10/20","1/11/19"
"Crude Oil Production ","Domestic Production","13,000","12,900","11,900","9,750","12,925","11,750"
"Crude Oil Production ","Alaska","480","483","507","504","483","501"
"Crude Oil Production ","Lower 48","12,500","12,400","11,400","9,246","12,425","11,250"
"Refiner Inputs and Utilization ","Crude Oil Inputs","16,973","16,897","17,223","16,875","17,033","17,475"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","831","820","1,147","958","821","1,089"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,864","3,867","3,999","3,632","3,920","3,957"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,275","9,191","8,988","9,087","9,224","9,331"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","638","634","615","634","618"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,404","2,380","2,455","2,583","2,435","2,480"
"Refiner Inputs and Utilization ","Gross Inputs","17,333","17,484","17,599","17,209","17,533","17,813"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","836","823","1,154","959","829","1,094"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","3,883","3,890","4,007","3,624","3,940","3,964"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,585","9,640","9,197","9,251","9,591","9,499"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","600","641","634","615","635","618"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,429","2,490","2,607","2,760","2,539","2,639"
"Refiner Inputs and Utilization ","Operable Capacity","18,808","18,808","18,604","18,505","18,808","18,603"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","1,224","1,224","1,224","1,182","1,224","1,224"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,147","4,147","4,094","4,013","4,147","4,093"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,876","9,876","9,765","9,769","9,876","9,765"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","687","687","683","693","687","683"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,875","2,875","2,838","2,848","2,875","2,838"
"Refiner Inputs and Utilization ","Percent Utilization","92.2","93.0","94.6","93.0","93.2","95.8"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","68.3","67.3","94.3","81.1","67.7","89.3"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","93.6","93.8","97.9","90.3","95.0","96.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","97.1","97.6","94.2","94.7","97.1","97.3"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","87.3","93.3","92.8","88.7","92.4","90.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","84.5","86.6","91.8","96.9","88.3","93.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-112","-879","-351","-137","-137","-412"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,189","2,010","2,151","2,090","2,242","2,176"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-78","-349","-191","106","-107","-141"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,289","-2,562","-2,260","-2,157","-2,311","-2,380"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-40","-74","-33","-81","-55","-46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","106","96","-18","-95","94","-21"
